person_id,name,total_works,target_score,predicted_score,max_neighbor_pr,leverage_ratio,pagerank
11711,Shota Suzuki,1,0.0,2.397953,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
11794,Kimberly Stevens,1,0.0,2.4011571,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
11796,Alison Nelson,1,0.0,2.4011571,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
11802,Kim Bishop,1,0.0,2.3989239,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
11803,Gang Xia,1,0.0,2.3989239,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
11804,Li Liao,1,0.0,2.3989239,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
12050,Jing Song,1,0.0,2.3977811,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
1562,Jonathan Wade,1,0.0,2.4008508,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
11708,Yan Cheng,1,0.0,2.397953,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
12180,Tabitha Jones,1,0.0,2.3963382,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
12181,Tyler Austin,1,0.0,2.3963382,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
12182,Nina Anders,1,0.0,2.3963382,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
12183,Jennifer Ruiz,1,0.0,2.3963382,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
12184,Beth Walters,1,0.0,2.3963382,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
12185,Rachel Luna,1,0.0,2.3963382,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
12186,Jacob Wiek,1,0.0,2.3963382,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
12187,Sharon Sanchez,1,0.0,2.3963382,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
11709,Gang Wen,1,0.0,2.397953,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
11707,Lei Ma,1,0.0,2.397953,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
8836,Yan Sun,1,0.0,2.3981814,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
1563,Michael Snow,2,0.0,2.7776997,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
2183,James Palmer,1,0.0,2.3472762,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
9429,Qiang Meng,1,0.0,2.39813,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
9550,Kristen Lucero,1,0.0,2.3947935,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
9551,William Torres,1,0.0,2.3947935,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
9617,Molly Whitaker,1,0.0,2.3945253,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
1568,Deborah Matthews,1,0.0,2.400494,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
1567,John Mitchell,1,0.0,2.4008508,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
10033,Yan Zhou,1,0.0,2.3966637,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
10034,Min Jia,1,0.0,2.3927395,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
10626,Helmtrud Mälzer-Paffrath,1,0.0,2.3996053,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
10627,Gudula Riehl,1,0.0,2.3981757,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
10654,Patricia Jackson,1,0.0,2.3991802,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
10655,Gregory Kane,1,0.0,2.3991802,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
10656,Jessica Coleman,1,0.0,2.3991802,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
1566,Douglas Haynes,1,0.0,2.4008508,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
1565,Tilly Eigenwillig,1,0.0,2.40083,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
1564,Rhonda Ward,1,0.0,2.4008508,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
17404,The Hollow Vestige,1,0.0,2.399268,3.9714759594678694e-05,0.9999748210783274,3.9714759594678694e-05
7919,Qiang Peng,1,0.0,2.3844128,4.403307210937331e-05,0.9626068582287195,4.574256782622347e-05
